est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
5/15/21 17:00,,,68.1,70.6,,86.1,,70.2,,69.7,,64,,65.7,
5/15/21 18:00,,,67.4,70.8,,69.8,,70.1,,69.3,,63.6,,64.8,
5/15/21 19:00,,,66.5,71.6,,72.6,,69.6,,68.5,,63,,63.3,
5/15/21 20:00,,,65.6,,,74.8,,69.2,,68.8,,61.7,,63.8,
5/15/21 21:00,,,,70.8,,74.9,,,,,,,,,
5/15/21 22:00,,,64.4,68.5,,81.2,,,,,,,,,
5/15/21 23:00,,,61.8,,,68,,75.4,,67.5,,59.4,,67.5,
5/16/21 0:00,,,55.7,,,58.7,,70.9,,64.9,,58,,62.5,
5/16/21 1:00,,,53.5,55.4,,55.3,,71.1,,63.5,,57.2,,59.3,
5/16/21 2:00,,,62.5,51.6,,53.8,,71.2,,61.2,,55,,59.6,
5/16/21 3:00,,,53,58.8,,52,,72.9,,61.8,,53.6,,57.8,
5/16/21 4:00,,,52.1,54.9,,52,,69.3,,61.2,,53,,57.9,
5/16/21 5:00,,,60.2,57.7,,55.5,,66.8,,62.7,,55,,61.1,
5/16/21 6:00,,,57.2,60.3,,57.9,,67.1,,66.5,,58.8,,61.9,
5/16/21 7:00,,,58.4,65.2,,60,,66.7,,67.6,,59.9,,73.2,
5/16/21 8:00,,,62.5,63.4,,63.5,,68,,67.8,,60.2,,66.5,
5/16/21 9:00,,,63.9,63.5,,59.8,,67.7,,68.4,,58.5,,59.9,
5/16/21 10:00,,,66.1,64.1,,61.1,,68.6,,67.9,,58.5,,62.4,
5/16/21 11:00,,,62.7,63.9,,61.9,,68,,67.3,,59.6,,61.7,
5/16/21 12:00,,,65.4,66.5,,65.9,,68.2,,67.7,,60.6,,62.2,
5/16/21 13:00,,,66.9,65.7,,67.4,,68.7,,68.2,,60.1,,62.3,
5/16/21 14:00,,,65.4,68,,63.8,,68.3,,68.3,,62.2,,61.9,
5/16/21 15:00,,,64.3,66.1,,65.3,,67.9,,67.8,,62.6,,62.3,
5/16/21 16:00,,,63.4,66.4,,65.9,,67.9,,67.7,,61.8,,61.6,
5/16/21 17:00,,,63.2,65.8,,65.8,,68.5,,68.4,,61.9,,61.2,
5/16/21 18:00,,,64.2,68,,65.4,,71.4,,69,,61.4,,62.2,
5/16/21 19:00,,,64.5,69.8,,68.1,,68.1,,68.4,,61.6,,60.7,
5/16/21 20:00,,,,65.9,,68.6,,,,,,,,,
5/16/21 21:00,,,,,,70.4,,,,,,,,,
5/16/21 22:00,,,,,,70.9,,,,,,,,,
5/16/21 23:00,,,,,,72.8,,,,,,,,,
5/17/21 0:00,,,,,,73.4,,,,,,,,,
5/17/21 1:00,,,,,,80.1,,,,,,,,,
5/17/21 2:00,,,,,,61.3,,,,,,,,,
5/17/21 3:00,,,,,,58.2,,72.3,,,,,,,
5/17/21 4:00,,,53.2,59.6,,52.8,,72,,59,,52.3,,57.2,
5/17/21 5:00,,,68.4,61.3,,55.3,,73.9,,63.2,,54.3,,60.9,
5/17/21 6:00,,,60.2,60.6,,58.8,,74.4,,66.2,,58.3,,65.4,
5/17/21 7:00,,,60.4,64.2,,61,,72,,67.7,,60.4,,77.6,
5/17/21 8:00,,,63.1,63.4,,61,,72.3,,67.4,,56.9,,64.6,
5/17/21 9:00,,,64.1,62.7,,63.5,,71.5,,67.4,,58.4,,64.2,
5/17/21 10:00,,,61.1,64.8,,61.6,,73.3,,66.9,,57.2,,62.6,
5/17/21 11:00,,,62.8,63.6,,64.7,,68.9,,67.7,,57.3,,61.6,
5/17/21 12:00,,,61.6,65.9,,64.7,,67.8,,67.6,,58.9,,61.9,
5/17/21 13:00,,,63.6,65.2,,62.4,,68.7,,67.6,,59.1,,62.8,
5/17/21 14:00,,,63.6,65.9,,64.3,,68.9,,68.3,,62.5,,62.5,
5/17/21 15:00,,,62.8,65.5,,66.1,,68.3,,68.2,,61.7,,61.8,
5/17/21 16:00,,,63.1,66.7,,66.2,,,,,,61.5,,62.4,
5/17/21 17:00,,,66.3,66.4,,67.5,,68.8,,,,62.4,,,
5/17/21 18:00,,,,66.5,,67,,,,,,,,,
5/17/21 19:00,,,64,64.6,,68.9,,,,,,60.8,,,
5/17/21 20:00,,,63.5,,,68.4,,,,,,60.9,,,
5/17/21 21:00,,,,,,71.4,,,,,,,,,
5/17/21 22:00,,,,,,80.7,,,,,,,,,
5/17/21 23:00,,,,,,74.8,,,,,,,,,
5/18/21 0:00,,,,,,71.6,,,,,,,,,
5/18/21 1:00,,,,,,67.7,,,,,,,,,
5/18/21 2:00,,,55.7,,,60.4,,,,,,,,,
5/18/21 3:00,,,54.3,51.1,,56.2,,75.9,,60.7,,50.5,,60.1,
5/18/21 4:00,,,55.9,58.5,,56,,74.8,,62.1,,51.7,,59,
5/18/21 5:00,,,58.6,61,,58.2,,74.5,,65.8,,58.4,,64.5,
5/18/21 6:00,,,63,65.6,,62.2,,74.4,,69.6,,62.1,,69.7,
5/18/21 7:00,,,63,67.8,,61.7,,75.7,,71.4,,67.2,,71.6,
5/18/21 8:00,,,62,67.1,,63.3,,74.5,,71.7,,65.5,,78.1,
5/18/21 9:00,,,63.3,68.1,,60.7,,72.5,,71.3,,65.9,,69.6,
5/18/21 10:00,,,65.5,70.2,,58.3,,70.7,,70.9,,65.1,,69.2,
5/18/21 11:00,,,63,65.3,,57.8,,71.3,,69.7,,65,,65,
5/18/21 12:00,,,,67.9,,61,,71.6,,70.2,,63.9,,64.4,
5/18/21 13:00,,,,65.2,,61.2,,,,,,,,,
5/18/21 14:00,,,,,,58.9,,71.9,,,,67.7,,,67.5
5/18/21 15:00,,,,,,59.4,,71.8,,,,,,64.7,66.4
5/18/21 16:00,,,,69.7,,58,,71.5,,71,,,,63.9,66
5/18/21 17:00,,,,73.7,,59.7,,71.8,,70.5,,64.9,,64.6,66.7
5/18/21 18:00,,,,70.7,,60.5,,71.7,,70.9,,64.6,,65.1,66.8
5/18/21 19:00,,,,69.9,,61.1,,70.8,,70.7,,64.2,,64.4,67.4
5/18/21 20:00,,,,,,59.6,,69.3,,69.5,,64.3,,61.9,68.7
5/18/21 21:00,,,,67.7,,58.5,,69.4,,68.8,,62.6,,61.7,64.3
5/18/21 22:00,,,,67,,56.9,,68,,69,,61.1,,60.2,62.5
5/18/21 23:00,,,,63.2,,53.9,,65.6,,66.5,,59,,56.8,
5/19/21 0:00,,,,58.7,,49.4,,62.8,,62.9,,55.9,,52.7,54.7
5/19/21 1:00,,,,56,,46.7,,61.2,,61.8,,53.6,,51.8,57.2
5/19/21 2:00,,,,65,,49,,66.8,,60.4,,52.6,,51.6,47.3
5/19/21 3:00,,,,51.8,,46.6,,67.6,,61,,51.8,,50.3,47.6
5/19/21 4:00,,,,58.3,,48.3,,66.8,,63,,51,,53.2,44.6
5/19/21 5:00,,,,63.6,,53.5,,69.6,,66.2,,57.6,,58.5,57.8
5/19/21 6:00,,,,65.6,,58.5,,70.3,,69.7,,62.9,,63.9,63.3
5/19/21 7:00,,,,67.2,,60.5,,71.2,,71,,65.6,,69.5,65
5/19/21 8:00,,,,64.5,,59.9,,71.7,,71,,65.4,,65.2,65.1
5/19/21 9:00,,,,64.5,,59.2,,72,,70.4,,65.2,,65,65.9
5/19/21 10:00,,,,66.5,,61.3,,71.2,,69.8,,65.8,,64.4,66
5/19/21 11:00,,,,65.4,,59.7,,70.9,,69.5,,67.6,,63.9,65.4
5/19/21 12:00,,,,66.2,,59.2,,72,,69.4,,63.9,,63.9,66.4
5/19/21 13:00,,,,65.3,,61.2,,70.8,,70.9,,64.3,,63.8,66.2
5/19/21 14:00,,,,65.2,,61.5,,71,,69.5,,63.8,,64.2,66.3
5/19/21 15:00,,,,67.4,,61.3,,72,,69.7,,63.6,,63.9,66.6
5/19/21 16:00,,,,68,,63.1,,71.3,,70.6,,64.7,,64.5,67
5/19/21 17:00,,,,66.5,,61.2,,71,,70,,64.4,,65.3,66.9
5/19/21 18:00,,,,66.8,,62,,70.7,,70.3,,64.3,,65,66.9
5/19/21 19:00,,,,67.1,,61.4,,69.8,,70.1,,64.3,,64.1,68.1
5/19/21 20:00,,,,66.2,,60.2,,68.7,,68.7,,63.5,,61.9,67.4
5/19/21 21:00,,,,65.2,,59.8,,69.5,,68.4,,62.2,,60.3,66.2
5/19/21 22:00,,,,64.6,,59.4,,68.4,,69,,60.6,,60.1,64.7
5/19/21 23:00,,,,62.2,,54.4,,66.2,,66.9,,61,,58.1,61.3
5/20/21 0:00,,,,58.2,,50,,64.2,,65.9,,56.7,,53.5,58.2
5/20/21 1:00,,,,55.4,,48.2,,64.6,,61.8,,53.8,,52.8,50.4
5/20/21 2:00,,,,47.4,,46.9,,65.6,,60.4,,52.2,,53,49.4
5/20/21 3:00,,,,63.9,,46.7,,67.7,,59,,52,,52.3,50.2
5/20/21 4:00,,,,58.5,,49.1,,66.5,,61.5,,52.2,,52.5,48.2
5/20/21 5:00,,,,59.4,,53.6,,69.4,,65.6,,57.2,,58.8,57.3
5/20/21 6:00,,,,66.3,,57.2,,70.4,,69.4,,65.4,,64.2,62.7
5/20/21 7:00,,,,66.4,,58.4,,71.3,,70.3,,65.2,,68.7,63.8
5/20/21 8:00,,,,65.2,,60,,71.6,,70.3,,68.9,,65.7,67.6
5/20/21 9:00,,,,65.4,,58.9,,71.6,,69.8,,66,,65.5,66.3
5/20/21 10:00,,,,67.8,,59,,71.3,,69.7,,67.7,,67.6,67
5/20/21 11:00,,,,65.9,,59.7,,72.3,,69.6,,63.7,,64.1,65.6
5/20/21 12:00,,,,66.5,,59.4,,71.6,,69.3,,63.9,,63.9,65.7
5/20/21 13:00,,,,66.7,,59.1,,71.3,,69.6,,64.4,,63.7,67.1
5/20/21 14:00,,,,66.8,,60.2,,72,,69.9,,64.8,,64.4,67.4
5/20/21 15:00,,,,68.1,,58.8,,71.7,,69.4,,64.1,,64.5,66.4
5/20/21 16:00,,,,,,62,,71.5,,69.2,,64,,64.9,68.6
5/20/21 17:00,,,,,,62.9,,72,,69.8,,65.3,,65.6,67.3
5/20/21 18:00,,,,67.8,,62.3,,70.9,,69.9,,64.9,,65.2,67.4
5/20/21 19:00,,,,67.1,,62.1,,70.7,,68.9,,65.1,,64.1,68.2
5/20/21 20:00,,,,66.7,,62.7,,69.8,,68.8,,65.8,,63,67
5/20/21 21:00,,,,65,,62.4,,69.3,,69,,62,,61.6,66
5/20/21 22:00,,,,63.5,,62,,69,,68.3,,61.9,,61.7,64.3
5/20/21 23:00,,,,69.8,,54.7,,66.6,,67,,59.3,,58.6,61
5/21/21 0:00,,,,59.1,,52.5,,64.1,,63.3,,56.6,,55,61.7
5/21/21 1:00,,,,68.1,,48.2,,65.8,,61,,57.6,,52,52.8
5/21/21 2:00,,,,52.9,,48.3,,66.3,,60.1,,53.1,,50.8,46.4
5/21/21 3:00,,,,49.5,,47.5,,67.8,,60.1,,51.8,,51.3,47.4
5/21/21 4:00,,,,57.7,,48.2,,66.6,,61.6,,52.8,,52.4,50.8
5/21/21 5:00,,,,60.8,,54.1,,69.2,,65.5,,57.3,,58.8,57.5
5/21/21 6:00,,,,63.7,,57.2,,69.8,,69.3,,62.3,,63.8,62.4
5/21/21 7:00,,,,66.1,,58.5,,71.6,,70.5,,64.7,,72.2,64.4
5/21/21 8:00,,,,68.1,,58.8,,71.6,,69.5,,66,,65,67.8
5/21/21 9:00,,,,68.6,,59.3,,71.9,,70.9,,65.7,,64.6,66.4
5/21/21 10:00,,,,70.4,,58.8,,71.4,,69.4,,64.7,,64.7,66
5/21/21 11:00,,,,76,,,,70.8,,69.7,,63.7,,63.9,67.7
5/21/21 12:00,,,,75.6,,59.5,,71.6,,69.5,,64.7,,64.1,69.2
5/21/21 13:00,,,,73.6,,59.6,,71.2,,69.7,,63.9,,64.1,67.8
5/21/21 14:00,,,,71.8,,60,,71.1,,69.8,,64.4,,64.5,66.1
5/21/21 15:00,,,,68,,62.5,,,,69.8,,65.3,,64.9,68
5/21/21 16:00,,,,66.4,,62.4,,76.4,,69.8,,65,,64.8,68.9
5/21/21 17:00,,,,67.4,,61.7,,76.4,,69.7,,67.3,,65.5,67.2
5/21/21 18:00,,,,67.5,,64.8,,72.1,,69.9,,63.7,,68.3,66.7
5/21/21 19:00,,,,66.8,,68,,70.7,,69.2,,63.5,,64,66.5
5/21/21 20:00,,,,68.8,,69.8,,70.4,,69.1,,63.1,,62.5,68
5/21/21 21:00,,,,66,,70.8,,69.1,,68.7,,61.8,,61.4,68.2
5/21/21 22:00,,,,65.4,,70.3,,68.6,,69,,62,,60.8,68
5/21/21 23:00,,,,64,,58.5,,67.1,,68.7,,59.8,,59.7,64.5
5/22/21 0:00,,,,58.8,,52.2,,65.5,,66.9,,57.2,,59,59.7
5/22/21 1:00,,,,56.3,,49,,64.9,,63,,55.9,,54.4,55.9
5/22/21 2:00,,,,61.1,,48.2,,66.6,,61.8,,53.8,,54.9,48.9
5/22/21 3:00,,,,52.9,,48.9,,67.7,,61.6,,52.5,,,49.8
5/22/21 4:00,,,,56.5,,51.7,,67,,62.3,,52.2,,,49.8
5/22/21 5:00,,,,,,52.2,,,,,,,,,57.5
5/22/21 6:00,,,,,,,,,,,,,,,
5/22/21 7:00,,,,,,,,,,,,,,78.5,
5/22/21 8:00,,,,68.2,,61.8,,76.8,,70.6,,64.5,,69,70.3
5/22/21 9:00,,,,68.4,,62.7,,75.5,,70.8,,63.9,,69,66.4
5/22/21 10:00,,,,71.1,,60.5,,73.4,,70.1,,64,,65.9,65.4
5/22/21 11:00,,,,70.1,,61.9,,71.2,,70.3,,64.2,,64.3,66.1
5/22/21 12:00,,,,69.1,,61.6,,72.7,,70.1,,63.2,,63.9,65.8
5/22/21 13:00,,,,68.1,,60.5,,71.2,,69.9,,63.9,,64.1,66.6
5/22/21 14:00,,,,65.8,,60.7,,71.8,,70.1,,63.9,,64.6,65.3
5/22/21 15:00,,,,66.5,,60.9,,70.2,,69.9,,71,,64.4,66.3
5/22/21 16:00,,,,67.1,,61.2,,70.1,,69.9,,64.5,,63.5,66.2
5/22/21 17:00,,,,67,,60.9,,70.5,,69.5,,69.3,,64.3,66.4
5/22/21 18:00,,,,66.7,,61.4,,69.7,,69.2,,64.6,,63.4,67
5/22/21 19:00,,,,67.3,,67.3,,69.8,,68.9,,62.8,,62.2,68.1
5/22/21 20:00,,,,67.6,,69.3,,69.3,,69.1,,63.8,,62.1,68.6
5/22/21 21:00,,,,69.5,,69.2,,71.3,,68.9,,61.9,,60.8,69.5
5/22/21 22:00,,,,,,69.3,,69.6,,69,,61.8,,,68.5
5/22/21 23:00,,,,,,,,,,,,,,,
5/23/21 0:00,,,,,,,,,,,,58.8,,,
5/23/21 1:00,,,57.5,65,,,,,,,,55.8,,,
5/23/21 2:00,,,55.4,,,,,,,,,55.1,,,
5/23/21 3:00,,,55.8,,,65.3,,75.3,,60.8,,55.2,,54.8,62.9
5/23/21 4:00,,,54.8,,,,,,,,,,,57.4,
5/23/21 5:00,,,56.6,,,,,74.4,,62.8,,55,,55,57.6
5/23/21 6:00,,,62,64.8,,61,,72,,65.9,,58.4,,58.4,61.2
5/23/21 7:00,,,60.1,71.9,,61,,71.9,,67.8,,60.1,,71.1,62.7
5/23/21 8:00,,,62.5,65.3,,61.2,,70.6,,67.8,,58.5,,59.8,66.5
5/23/21 9:00,,,61.5,65.9,,62,,66.9,,68.1,,61.9,,60.4,67.6
5/23/21 10:00,,,64.6,67,,62.4,,67.8,,68.3,,59.4,,60.6,67.5
5/23/21 11:00,,,66.3,63.7,,63.4,,67.8,,67.5,,59,,61.3,68.6
5/23/21 12:00,,,63.5,65,,63.5,,67.6,,67.9,,60.1,,62.6,66.2
5/23/21 13:00,,,64.9,65.4,,64,,69.1,,68.2,,59.5,,62.6,65.9
5/23/21 14:00,,,64.5,64.6,,63.8,,68,,68.6,,61.5,,62.9,65.2
5/23/21 15:00,,,64.4,66.9,,67.3,,70.2,,68.4,,61.9,,62.3,
5/23/21 16:00,,,67.5,66.7,,68.7,,68.5,,68.3,,61.4,,61.6,
5/23/21 17:00,,,64,65.7,,67.9,,68,,68.2,,61.4,,61.6,65.3
5/23/21 18:00,,,66.1,66.5,,68.9,,68.5,,68.7,,61.9,,61.2,65.2
5/23/21 19:00,,,64.3,67.6,,69.1,,68.3,,68,,62.6,,61.4,67.1
5/23/21 20:00,,,65,68.4,,68.3,,67.8,,68.3,,61.4,,59.9,69.8
5/23/21 21:00,,,64.7,66.1,,68.5,,68.2,,68.3,,61.4,,59.5,67.4
5/23/21 22:00,,,64.5,67.9,,68.4,,69,,68.7,,61.5,,59,65.5
5/23/21 23:00,,,58.2,62.8,,54.5,,67.4,,68.1,,59.4,,58,60.3
5/24/21 0:00,,,57.4,61.7,,51,,66.2,,63.2,,57.3,,55,60.5
5/24/21 1:00,,,60.5,55,,47.9,,63.1,,60.8,,55.2,,52.3,53.3
5/24/21 2:00,,,57.8,52.4,,47,,62.5,,58.4,,52.1,,52.3,49.7
5/24/21 3:00,,,52.6,50.7,,46.1,,65.3,,59.9,,51,,49.1,46.6
5/24/21 4:00,,,52.4,57.6,,47.9,,65.1,,60.3,,51.7,,52.4,49.6
5/24/21 5:00,,,59,59.4,,52.7,,68.8,,65.2,,56.9,,58.6,57.5
5/24/21 6:00,,,60.8,63.8,,57.5,,70.2,,69,,65.1,,63.5,62.6
5/24/21 7:00,,,63.7,70.5,,58.2,,72,,70.6,,66.5,,69.6,64.3
5/24/21 8:00,,,65.1,71.4,,60.5,,71.7,,70,,66.5,,64.7,67.3
5/24/21 9:00,,,64.8,79.2,,68.1,,72,,69.4,,64.7,,63.7,66.3
5/24/21 10:00,,,67.1,76,,72.3,,72,,69.2,,64.9,,63.3,67.4
5/24/21 11:00,,,66.2,72.4,,73.5,,71.5,,69.8,,64.1,,63.4,66.7
5/24/21 12:00,,,66.5,67.8,,58.4,,71.7,,70,,63.7,,63.2,66.3
5/24/21 13:00,,,66.3,65.1,,58.5,,71,,71.7,,63.9,,63.7,66.8
5/24/21 14:00,,,66.8,65.2,,58.9,,71.3,,70.2,,63.6,,64.6,65.6
5/24/21 15:00,,,65.5,66.6,,58.9,,72.3,,70.3,,64.5,,63.7,66.7
5/24/21 16:00,,,65.9,66.1,,59.8,,71.2,,69.7,,64.1,,63.5,67.6
5/24/21 17:00,,,65.7,65.8,,61.4,,71.9,,69.7,,64.7,,64.1,66.5
5/24/21 18:00,,,66.9,67.6,,60.5,,71,,70.1,,64.4,,64.9,66.7
5/24/21 19:00,,,66.2,68.1,,59.8,,70.5,,69.5,,63.6,,64,66
5/24/21 20:00,,,65.6,66.5,,60,,69.9,,68.9,,64,,,65.6
5/24/21 21:00,,,,,,,,,,,,,,82.9,
5/24/21 22:00,,,64.9,,,,,,,68.2,,,,68.6,
5/24/21 23:00,,,58.6,67.8,,57.6,,71.5,,66.6,,58.5,,67.5,62.1
5/25/21 0:00,,,60,58.7,,54.4,,70.1,,63.9,,56.6,,58.6,55
5/25/21 1:00,,,59.3,58,,49.4,,67,,62.1,,53.6,,57.2,54.8
5/25/21 2:00,,,,60.7,,47.1,,71.2,,61,,50.8,,55.4,46.2
5/25/21 3:00,,,,53,,51,,72.4,,60.6,,50.9,,55.6,46.6
5/25/21 4:00,,,,56.2,,48,,71.2,,62.6,,51.2,,58.8,47
5/25/21 5:00,,,,59.5,,53.8,,73.4,,65.6,,57.3,,62.4,59.3
5/25/21 6:00,,,,62.3,,57.3,,74.5,,69.3,,62.2,,71,64.5
5/25/21 7:00,,,,63.3,,58.5,,73.8,,71,,65.1,,75.1,65.2
5/25/21 8:00,,,,64.7,,59.4,,72.9,,71.5,,65.5,,69.8,68.6
5/25/21 9:00,,,,65.2,,60.5,,73.1,,70.5,,65.5,,65,67.4
5/25/21 10:00,,,,68.3,,67.2,,72.8,,70.3,,64.5,,63.9,66
5/25/21 11:00,,,69.9,68.3,,58.6,,71,,69.7,,64.6,,64.2,66.1
5/25/21 12:00,,,66.1,67.4,,61.8,,72.9,,69.6,,63.9,,63.7,66.9
5/25/21 13:00,,,66.7,67.6,,60.1,,71.3,,69.6,,64.6,,64.2,66.2
5/25/21 14:00,,,67.7,65.4,,60.7,,71.6,,69.8,,64,,64,65.8
5/25/21 15:00,,,67.3,66,,60.5,,71.8,,69.7,,63.6,,66,67.9
5/25/21 16:00,,,67.1,67.1,,60.4,,71.7,,69.6,,64.3,,64.7,67.1
5/25/21 17:00,,,66.5,66.2,,61.4,,72.1,,69.9,,65.1,,64.5,67.2
5/25/21 18:00,,,67.2,66.8,,63,,71.7,,70.6,,66,,65.1,67.8
5/25/21 19:00,,,66.7,66.6,,64.7,,70.7,,69.4,,63.6,,63.9,67.3
5/25/21 20:00,,,71,67,,63.6,,69.7,,69.3,,63.8,,65.2,66.1
5/25/21 21:00,,,65.8,66.2,,64.7,,70.1,,70.5,,64.1,,61.9,65
5/25/21 22:00,,,,,,,,,,,,,,,
5/25/21 23:00,,,,,,,,,,,,,,,
5/26/21 0:00,,,,,,,,,,,,,,,
5/26/21 1:00,,,56.4,66.1,,,,,,,,,,,
5/26/21 2:00,,,55.8,66.7,,,,,,60.6,,52.2,,62.5,
5/26/21 3:00,,,56.8,54,,58.3,,76.4,,60.5,,51.1,,59,56.9
5/26/21 4:00,,,54,58.7,,58.1,,75.2,,62.5,,53,,60.7,56.5
5/26/21 5:00,,,58.8,61.2,,60.6,,77.1,,66,,57.4,,64.3,63.6
5/26/21 6:00,,,62.5,63,,64.5,,75.8,,69.6,,63,,69.5,67.1
5/26/21 7:00,,,62.6,65.1,,63,,76.1,,71.1,,64.9,,79.7,66.9
5/26/21 8:00,,,65.3,65.8,,62.2,,76.1,,70.8,,68.1,,70,68.4
5/26/21 9:00,,,63.9,64.5,,60.7,,76.9,,70.2,,65.4,,68.7,67
5/26/21 10:00,,,67,64.3,,58.8,,71.9,,69.5,,64.3,,64.1,66
5/26/21 11:00,,,67.3,64.8,,59.4,,71.7,,69.2,,65.5,,63.4,66.1
5/26/21 12:00,,,66.9,65.6,,61.8,,71.4,,69.2,,65.7,,63.8,66.1
5/26/21 13:00,,,66,65.6,,60.1,,71.6,,69.6,,66.8,,64.5,66.3
5/26/21 14:00,,,69.1,65.6,,61.5,,72.1,,69.2,,64.7,,64.5,69
5/26/21 15:00,,,65.9,65.3,,60.8,,71.8,,69.7,,64.7,,64.3,66.8
5/26/21 16:00,,,67.7,65.3,,,,,,71.7,,65.8,,65.5,92.8
5/26/21 17:00,,,66.6,66.8,,67.5,,72.5,,69.6,,64.7,,65.2,71.1
5/26/21 18:00,,,66.9,67.2,,66.7,,73,,70.4,,64.1,,65.8,71.1
5/26/21 19:00,,,66.7,67.7,,68.3,,69.6,,69.4,,64.2,,64,72.3
5/26/21 20:00,,,68.2,,,,,,,,,63.4,,62.8,69.6
5/26/21 21:00,,,66.1,61.3,,66.3,,70.2,,,,,,61.2,76.9
5/26/21 22:00,,,,,,,,,,,,,,,72
5/26/21 23:00,,,63.8,,,65.3,,69.9,,66.7,,59.1,,59.2,67.5
5/27/21 0:00,,,64.1,56.5,,64.1,,66.5,,64.2,,57.2,,55.1,63.4
5/27/21 1:00,,,57.4,62.8,,55.1,,65,,63.7,,55.7,,54.2,63
5/27/21 2:00,,,67.3,50.7,,51.6,,67,,61.7,,53.2,,53.2,51.3
5/27/21 3:00,,,57.7,50,,61.7,,67.7,,61.9,,,,52.1,67.1
5/27/21 4:00,,,57.7,57.2,,,,,,,,,,,84.1
5/27/21 5:00,,,58.7,59.6,,,,,,,,57.8,,,75.6
5/27/21 6:00,,,61.5,63.8,,63.3,,73.6,,69.3,,63,,63,69.3
5/27/21 7:00,,,63.5,65.4,,65,,74.3,,70.4,,64.7,,,70.4
5/27/21 8:00,,,64.7,64.8,,,,,,,,67.3,,,77.3
5/27/21 9:00,,,64.6,64.7,,,,,,,,65.3,,,78.6
5/27/21 10:00,,,,,,64.5,,,,,,,,,72.4
5/27/21 11:00,,,66.1,65.6,,60.8,,72.7,,70.7,,64,,64.3,70
5/27/21 12:00,,,66.4,65.2,,59.2,,72.1,,70.6,,63.6,,64.8,68.4
5/27/21 13:00,,,65.6,66,,62.5,,72.5,,69.8,,64.3,,64.4,66.5
5/27/21 14:00,,,66.6,65.1,,61.3,,,,,,63.5,,64.9,66
5/27/21 15:00,,,,66.3,,61.3,,72.1,,,,64,,,66.7
5/27/21 16:00,,,66.9,66.3,,61,,72.3,,70.5,,64.2,,65.1,67.1
5/27/21 17:00,,,68.6,68.8,,60.4,,72.5,,70.1,,64.8,,64.8,67.5
5/27/21 18:00,,,67.1,68.3,,62.4,,71.9,,70.7,,64.2,,65.8,67.1
5/27/21 19:00,,,66.8,67.3,,66.7,,71.4,,69.9,,64.3,,64.7,66.1
5/27/21 20:00,,,68.6,66.1,,63.1,,70.7,,70.1,,63.7,,63.1,65.7
5/27/21 21:00,,,67,66.5,,64.6,,70,,,,64.1,,62.3,65
5/27/21 22:00,,,,64.3,,,,,,,,,,,65
5/27/21 23:00,,,64.8,72.4,,67,,68.3,,67.4,,60.5,,59.3,63.2
5/28/21 0:00,,,65.9,60.2,,66.4,,66.6,,66.1,,58.1,,55.7,60.1
5/28/21 1:00,,,62.4,55.6,,50.5,,64.9,,63.5,,56.1,,53.7,53.9
5/28/21 2:00,,,61.6,51.2,,48.1,,68,,62.4,,53.9,,54.4,49.9
5/28/21 3:00,,,57.6,51,,47.2,,68.1,,61.4,,54.4,,52.8,50.1
5/28/21 4:00,,,54.4,55.8,,49.7,,67.6,,62.5,,53.2,,52.5,46.6
5/28/21 5:00,,,58.6,59.8,,53.2,,69.9,,65.4,,57.2,,58.6,57.6
5/28/21 6:00,,,61.5,63.9,,57.6,,71.9,,69.2,,62.4,,63.8,63.3
5/28/21 7:00,,,65.8,65.7,,59,,73.1,,70.6,,64.6,,71.8,64.3
5/28/21 8:00,,,64.9,68.4,,59.4,,72.6,,70.6,,67.7,,68.6,67.6
5/28/21 9:00,,,67,67.9,,59.2,,72.1,,72.4,,65.9,,65.2,66.3
5/28/21 10:00,,,65.8,66.8,,58.7,,71.9,,70,,64.5,,63.8,66.3
5/28/21 11:00,,,66.7,65.6,,59.6,,72.2,,69.8,,65.4,,64.2,66.7
5/28/21 12:00,,,67.5,66.1,,60.4,,71.9,,69.4,,65,,63.7,67.1
5/28/21 13:00,,,,65.8,,59.8,,71.8,,,,67.7,,,66.5
5/28/21 14:00,,,65.4,65,,61.5,,71.8,,69.4,,66,,65.1,67.6
5/28/21 15:00,,,66.3,66.7,,61,,72.4,,69.9,,61.2,,65.2,69.4
5/28/21 16:00,,,67.9,75.9,,61.7,,72.3,,70.5,,59.5,,64.2,68
5/28/21 17:00,,,68,67.6,,,,,,,,60.1,,65,89.6
5/28/21 18:00,,,68.6,,,,,,,69.9,,64.3,,64.6,74.6
5/28/21 19:00,,,67.4,66.6,,70.7,,71.1,,69.7,,77.1,,63.5,73.4
5/28/21 20:00,,,67.2,67.4,,73.6,,71.2,,69.2,,62,,62.6,72.6
5/28/21 21:00,,,66.6,68.9,,74.7,,70.8,,69.3,,60.7,,61.7,72
5/28/21 22:00,,,68.9,66.3,,74.5,,70.2,,68.7,,62.3,,60.7,72.1
5/28/21 23:00,,,64.8,64,,73.7,,69.5,,67.8,,59,,59.8,72
5/29/21 0:00,,,68.5,67.6,,75.1,,68,,66.2,,56.5,,57.8,71.2
5/29/21 1:00,,,,57.1,,60.5,,68.6,,65.4,,60,,56.7,67
